Date,Tournament,Surface,Round,Best of,Winner,Loser,WRank,LRank,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
2023-06-28,Wimbledon,Grass,1st Round,3,Playerone A.,Playertwo B.,12,45,Completed,1.40,3.00,1.42,3.05,1.45,3.10,1.41,3.00
2023-06-28,Wimbledon,Grass,1st Round,3,Playerthree C.,Playerfour D.,8,22,Completed,1.20,5.00,1.22,5.10,1.25,5.20,1.21,5.00
2023-06-29,Wimbledon,Grass,2nd Round,3,Playerfive E.,Playersix F.,3,67,Completed,1.15,6.00,1.17,6.10,1.18,6.20,1.16,6.00
2023-06-30,Wimbledon,Grass,3rd Round,3,Playerseven G.,Playereight H.,15,55,Completed,1.55,2.50,1.57,2.55,1.60,2.60,1.56,2.50
2023-07-01,Wimbledon,Grass,Quarterfinals,3,Playernine I.,Playerten J.,5,18,Completed,1.35,3.20,1.37,3.25,1.40,3.30,1.36,3.20
2023-07-02,Wimbledon,Grass,Semifinals,3,Playereleven K.,Playertwelve L.,2,9,Completed,1.70,2.20,1.72,2.25,1.75,2.30,1.71,2.20
2023-07-03,Wimbledon,Grass,The Final,3,Playerthirteen M.,Playerfourteen N.,1,4,Completed,1.90,2.00,1.92,2.05,1.95,2.10,1.91,2.00
2023-06-28,Wimbledon,Grass,1st Round,3,Playerfifteen O.,Playersixteen P.,30,88,Retired,1.10,8.00,1.12,8.10,1.15,8.20,1.11,8.00
2023-06-28,Wimbledon,Grass,1st Round,3,Playerseventeen Q.,Playereighteen R.,25,70,Walkover,1.25,4.00,1.27,4.05,1.30,4.10,1.26,4.00
2023-06-29,Wimbledon,Grass,2nd Round,3,Playernineteen S.,Playertwenty T.,40,60,Completed,1.60,2.40,1.62,2.45,1.65,2.50,1.61,2.40
2023-06-28,Wimbledon,Grass,1st Round,3,Playerone A.,Playertwentyone U.,12,33,Completed,1.30,3.50,1.32,3.55,1.35,3.60,1.31,3.50
2023-06-28,Wimbledon,Grass,1st Round,3,Playertwentytwo V.,Playertwentythree W.,50,90,Completed,2.00,1.85,2.02,1.87,2.05,1.90,2.01,1.86
2023-06-30,Wimbledon,Grass,1st Round,3,Deminaur A.,Playertwentyfour X.,11,44,Completed,1.45,2.80,1.47,2.85,1.50,2.90,1.46,2.80
2023-07-01,Wimbledon,Grass,2nd Round,3,Unknownplayer Y.,Anotherunknown Z.,99,110,Completed,1.80,2.10,1.82,2.15,1.85,2.20,1.81,2.10
