player_id,name_first,name_last,hand,dob,ioc,height,wikidata_id
900001,Alpha,A,R,19951015,USA,185,Q12345
900002,Beta,B,L,19930822,GBR,190,Q12346
900003,Gamma,C,R,19990306,FRA,180,Q12347
900004,Delta,D,R,19960718,ESP,188,Q12348
900005,Epsilon,E,R,19921230,AUS,183,Q12349
900006,Zeta,F,L,19940514,GER,177,Q12350
900007,Eta,G,R,19971128,SRB,192,Q12351
900008,Theta,H,R,20000403,RUS,186,Q12352
900009,Iota,I,R,19950620,ARG,181,Q12353
900010,Kappa,J,R,19980811,ITA,184,Q12354
900011,Lambda,K,R,19961225,CZE,179,Q12355
900012,Mu,L,L,19910907,SUI,188,Q12356
900013,Nu,M,R,19950318,USA,185,Q12357
900014,Xi,N,R,20000502,ESP,182,Q12358
900015,Omicron,O,R,19931014,CHI,176,Q12359
900016,Pi,P,R,19870522,SRB,187,Q12360
900017,Rho,Q,R,20010815,RUS,183,Q12361
900018,Sigma,R,R,19980320,USA,172,Q12362
900019,Tau,S,L,19960709,POL,175,Q12363
900020,Upsilon,T,R,19930418,ROU,170,Q12364
