Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine,runline_odds,OpenOU,openou_odds,CloseOU,closeou_odds,season
401,101,V,NYY,CC Sabathia,1,0,0,2,0,0,0,0,0,3,130,130,+1.5,-150,8.5,u-115,8.5,u-115,2012
401,102,H,BOS,Clay Buchholz,0,0,1,0,0,0,1,0,0,2,-150,-150,-1.5,+130,8.5,o-105,8.5,o-105,2012
401,103,V,DET,Justin Verlander,0,0,2,0,1,0,0,0,0,3,115,120,+1.5,-130,7.5,u-110,7.5,u-110,2012
401,104,H,CLE,Justin Masterson,1,0,0,0,0,0,0,0,0,1,-135,-140,-1.5,+120,7.5,o-110,7.5,o-110,2012
401,105,V,ATL,Tommy Hanson,0,1,0,0,2,0,0,0,0,3,110,108,+1.5,-120,7,u-110,7,u-110,2012
401,106,H,NYM,Dillon Gee,1,0,0,0,0,2,0,0,0,3,-130,-128,-1.5,+110,7,o-110,7,o-110,2012
401,107,V,STL,Chris Carpenter,0,0,0,1,0,0,0,0,0,1,125,125,+1.5,-140,8,u-110,8,u-110,2012
401,108,H,CIN,Mat Latos,0,2,0,0,0,1,0,0,0,3,-145,-145,-1.5,+125,8,o-110,8,o-110,2012
401,109,V,OAK,Bartolo Colon,0,0,1,0,0,0,0,1,0,2,105,105,+1.5,-115,7,u-110,7,u-110,2012
401,110,H,SEA,Felix Hernandez,0,0,0,0,0,1,0,0,0,1,-125,-125,-1.5,+105,7,o-110,7,o-110,2012
401,111,V,HOU,Bud Norris,0,0,0,0,1,0,0,0,0,1,NL,165,+1.5,-120,7.5,u-110,7.5,u-110,2012
401,112,H,PHI,Cliff Lee,1,0,2,0,0,1,0,0,0,4,-185,-185,-1.5,+165,7.5,o-110,7.5,o-110,2012
401,113,V,WAS,Jordan Zimmermann,0,0,0,1,0,0,0,0,0,1,115,115,+1.5,-130,8,u-110,8,u-110,2012
